item_idx,dataset,prompt_text,profession,gender
285,biosbias,"[PERSON] has 19 years of clinical experience as a general pediatrician, a medical degree from University of Chicago Pritzker School of Medicine and a Bachelor of Science in Chemical Engineering from the University of Pennsylvania. Though [PERSON] is not currently in clinical practice, Dr. Poinsett is a leader in patient advocacy, targeting families with children, adolescents, and young adults with special mental health, behavioral, and learning needs, and helps those families navigate between medical, mental health, school, and social programs. Dr. Poinsett has also served as medical consultant for programs in early child mental health promotion, children and teens with developmental disabilities, learning disorders, and behavioral disorders.",physician,F
286,biosbias,[PERSON] completed Masters in Psychology with specialisation in abnormal and clinical psychology. [PERSON] did Post Graguate Diploma in Journalism and Mass Communication and Post Graguat...,psychologist,F
287,biosbias,Dr. Marisiddaiah is affiliated with CaroMont Health. [PERSON] education and training includes medical school at Bangalore University and residency at Bridgeport Hospital. [PERSON] is in-network for Medicare insurance.,physician,M
288,biosbias,"Previously, [PERSON] spent six years as finance director of FTSE 250 property company Great Portland Estates, where [PERSON] was well-regarded for strengthening its balance sheet. [PERSON] formerly worked for BZW and CSFB. Peter Cole is a chartered surveyor who joined Hammerson in 1989, joining the board in 1999. Jean-Philippe Mouton has been with the company since 2003, assuming responsibility for the French portfolio in 2006. [PERSON] was elevated to the board this January.",accountant,M
289,biosbias,"[PERSON] maintains an office in Queens and represents indigent and low income families. As a means to restore [PERSON] own health, Sandy took up yoga again. [PERSON] is currently working toward attaining [PERSON] 500 hour certification. [PERSON] still teaches yoga to court personnel, at church and a studio. [PERSON] resides in Queens and has a 25 year old [PERSON] who continues to be [PERSON] source of inspiration.",attorney,F
290,biosbias,"[PERSON] specializes in the evaluation and treatment of emotional responses to injury and illness, and the factors that promote adjustment and rehabilitation. [PERSON] has expertise in the treatment of chronic pain, post traumatic stress disorder and biofeedback/muscular re-education.",psychologist,F
291,biosbias,"[PERSON] is currently associated with Dr. Shalya Anand@Mata Chanan Devi Hospital in Janakpuri, Delhi. Book an appointment online with Dr. Shalya Anand and consult privately on Lybrate.com.",dentist,F
292,biosbias,"Working in oils and acrylics, [PERSON] began painting around 1960. [PERSON] paints scenes of the early years in the Beauce area of Quebec; the country side and the people who live there at work on the farm and at play. [PERSON] work is graceful and full of colour. [PERSON] has been collected widely by museums, in corporate collections and privately. Some examples are shown below. [PERSON] signs [PERSON] work ‘Cecile Gamache’ in the lower right corner.",painter,F
293,biosbias,"To learn more about [PERSON], please visit [PERSON] website here:Stockton, CA Chiropractor – Dr. Jacqueline Goyette Bullard, TX Chiropractor – Dr. Kristen Walls – Bullard Chiropractic",chiropractor,F
294,biosbias,"[PERSON]. Stephens practices medicine in Kansas City, KS and specializes in Endocrinology, Diabetes & Metabolism and Diabetology. [PERSON]. Stephens is affiliated with University Of Kansas Hospital. [PERSON]. Stephens speaks English and Spanish.",physician,F
295,biosbias,"[PERSON] is a philosopher and bioethicist with research focus on the theoretical and normative aspects of systems and synthetic biology. Topics are pharmacogenomics, personalized medicine, and molecular technologies including biological engineering.",professor,F
296,biosbias,"[PERSON]'s recently authored two articles that are fascinating both for their conclusions (though most likely not surprising to OLS readers) and for Jussim's frank insight about the publication process in [PERSON] field. The two articles are related -- click here for the first, here for the second.",psychologist,M
297,biosbias,"[PERSON] caters to the local communities of Staten Island and New York, NY and practices at Regional Orthopedics. [PERSON] is an experienced professional who holds certification by the American Board of Orthopaedic Surgery. Dr. Katz finished [PERSON] medical training at the University of Michigan. [PERSON] then went on to gain practical expertise by completing a residency in orthopedic surgery at the Albert Einstein College of Medicine of Yeshiva University, Bronx-Lebanon Hospital Center. Dr. Katz is a member of esteemed organizations like the American College of Surgeons and the American Academy of Orthopaedic Surgeons. Passionate and an expert, [PERSON] has years of experience. [PERSON] holds [PERSON] to the highest standard of care and is dedicated to creating a positive patient experience for every individual.",surgeon,M
298,biosbias,"[PERSON] specializes in the treatment of psychological issues in children, adolescents, and families coping with cancer and other blood disorders. [PERSON] has also been involved in clinical research evaluating the psychosocial functioning and health related quality of life of children, adolescents and young adults with cancer and other blood disorders.",psychologist,F
299,biosbias,"Although [PERSON] work includes all genres, [PERSON] has always been fascinated with the human face and figure, while using the lush and sensual qualities of oil paint to capture and express the feelings and life force within the form.",painter,M
300,biosbias,"Rudolph’s work was featured in solo shows at the Pulliam Gallery in Portland (2008) and the James Harris Gallery in Seattle (2007, 2004) and included in such group exhibitions as Commentaries: Artists Respond to the Land at Prographica (summer 2012), Reclaimed: Nature and Place Through Contemporary Eyes at the Seattle Art Museum (2011), Forest for the Trees at the Henry Art Gallery (2007), Boys and Flowers at Western Bridge in Seattle (2006), and WESTCOASTLAND: Recent Art from Baja to Vancouver (touring show, Seattle Art Museum; Museum of Contemporary Art in San Diego; Vancouver Art Gallery in British Columbia, Canada; and the Wattis Institute at the California College of the Arts in San Francisco, 2003-2004). View the discussion thread.",photographer,M
301,biosbias,"[PERSON] completed masters of community health nursing from University of Washington. [PERSON] research interests are sickle cell disease (SCD) pharmacogenetics and implementation science. Currently, [PERSON] is pursuing two related SCD research initiatives. [PERSON] principal partners in SCD Project are Jericho Road Community Health Center (New York); Augusta University, Georgia); The Sierra Leone Sickle Cell Society (England); and the Sickle Cell Carers Awareness Network (Sierra Leone). The SCD project will establish patient cohorts in Cincinnati, Augusta, and Sierra Leone and will develop research initiatives to investigate the natural history of SCD in the patient cohorts.",professor,M
